"Id","Name","Year","Gender","Count","ROC"
121,"Mildred",1880,"F",132,0
122,"Ann",1880,"F",131,0
123,"Beulah",1880,"F",131,0
124,"Callie",1880,"F",131,0
125,"Lou",1880,"F",131,0
126,"Delia",1880,"F",129,0
127,"Eleanor",1880,"F",129,0
128,"Barbara",1880,"F",127,0
129,"Iva",1880,"F",127,0
130,"Louisa",1880,"F",126,0
131,"Maria",1880,"F",125,0
132,"Mayme",1880,"F",124,0
133,"Evelyn",1880,"F",122,0
134,"Estelle",1880,"F",119,0
135,"Nina",1880,"F",119,0
136,"Betty",1880,"F",117,0
137,"Marion",1880,"F",115,0
138,"Bettie",1880,"F",113,0
139,"Dorothy",1880,"F",112,0
140,"Luella",1880,"F",111,0
141,"Inez",1880,"F",106,0
142,"Lela",1880,"F",106,0
143,"Rosie",1880,"F",106,0
144,"Allie",1880,"F",105,0
145,"Millie",1880,"F",105,0
146,"Janie",1880,"F",96,0
147,"Cornelia",1880,"F",94,0
148,"Victoria",1880,"F",93,0
149,"Ruby",1880,"F",92,0
150,"Winifred",1880,"F",92,0
151,"Alta",1880,"F",91,0
152,"Celia",1880,"F",90,0
153,"Christine",1880,"F",89,0
154,"Beatrice",1880,"F",87,0
155,"Birdie",1880,"F",85,0
156,"Harriett",1880,"F",83,0
157,"Mable",1880,"F",83,0
158,"Myra",1880,"F",83,0
159,"Sophie",1880,"F",83,0
160,"Tillie",1880,"F",83,0
161,"Isabel",1880,"F",81,0
162,"Sylvia",1880,"F",81,0
163,"Carolyn",1880,"F",80,0
164,"Isabelle",1880,"F",80,0
165,"Leila",1880,"F",80,0
166,"Sally",1880,"F",80,0
167,"Ina",1880,"F",79,0
168,"Essie",1880,"F",78,0
169,"Bertie",1880,"F",77,0
170,"Nell",1880,"F",77,0
171,"Alberta",1880,"F",76,0
172,"Katharine",1880,"F",76,0
173,"Lora",1880,"F",74,0
174,"Rena",1880,"F",74,0
175,"Mina",1880,"F",73,0
176,"Rhoda",1880,"F",73,0
177,"Mathilda",1880,"F",72,0
178,"Abbie",1880,"F",71,0
179,"Eula",1880,"F",70,0
180,"Dollie",1880,"F",69,0
181,"Hettie",1880,"F",69,0
182,"Eunice",1880,"F",67,0
183,"Fanny",1880,"F",67,0
184,"Ola",1880,"F",67,0
185,"Lenora",1880,"F",66,0
186,"Adelaide",1880,"F",65,0
187,"Christina",1880,"F",65,0
188,"Lelia",1880,"F",65,0
189,"Nelle",1880,"F",65,0
190,"Sue",1880,"F",65,0
191,"Johanna",1880,"F",64,0
192,"Lilly",1880,"F",64,0
193,"Lucinda",1880,"F",63,0
194,"Minerva",1880,"F",63,0
195,"Lettie",1880,"F",62,0
196,"Roxie",1880,"F",62,0
197,"Cynthia",1880,"F",61,0
198,"Helena",1880,"F",60,0
199,"Hilda",1880,"F",60,0
200,"Hulda",1880,"F",60,0
201,"Bernice",1880,"F",59,0
202,"Genevieve",1880,"F",59,0
203,"Jean",1880,"F",59,0
204,"Cordelia",1880,"F",58,0
205,"Marian",1880,"F",56,0
206,"Francis",1880,"F",55,0
207,"Jeanette",1880,"F",55,0
208,"Adeline",1880,"F",54,0
209,"Gussie",1880,"F",54,0
210,"Leah",1880,"F",54,0
211,"Lois",1880,"F",53,0
212,"Lura",1880,"F",53,0
213,"Mittie",1880,"F",53,0
214,"Hallie",1880,"F",51,0
215,"Isabella",1880,"F",50,0
216,"Olga",1880,"F",50,0
217,"Phoebe",1880,"F",50,0
218,"Teresa",1880,"F",50,0
219,"Hester",1880,"F",49,0
220,"Lida",1880,"F",49,0
221,"Lina",1880,"F",49,0
222,"Winnie",1880,"F",49,0
223,"Claudia",1880,"F",48,0
224,"Marguerite",1880,"F",48,0
225,"Vera",1880,"F",48,0
226,"Cecelia",1880,"F",47,0
227,"Bess",1880,"F",46,0
228,"Emilie",1880,"F",46,0
229,"John",1880,"F",46,0
230,"Rosetta",1880,"F",46,0
231,"Verna",1880,"F",46,0
232,"Myrtie",1880,"F",45,0
233,"Cecilia",1880,"F",44,0
234,"Elva",1880,"F",44,0
235,"Olivia",1880,"F",44,0
236,"Ophelia",1880,"F",44,0
237,"Georgie",1880,"F",43,0
238,"Elnora",1880,"F",42,0
239,"Violet",1880,"F",42,0
240,"Adele",1880,"F",41,0
241,"Lily",1880,"F",41,0
242,"Linnie",1880,"F",41,0
243,"Loretta",1880,"F",41,0
244,"Madge",1880,"F",41,0
245,"Polly",1880,"F",41,0
246,"Virgie",1880,"F",41,0
247,"Eugenia",1880,"F",40,0
248,"Lucile",1880,"F",40,0
249,"Lucille",1880,"F",40,0
250,"Mabelle",1880,"F",39,0
251,"Rosalie",1880,"F",39,0
252,"Kittie",1880,"F",38,0
253,"Meta",1880,"F",37,0
254,"Angie",1880,"F",36,0
255,"Dessie",1880,"F",36,0
256,"Georgiana",1880,"F",36,0
257,"Lila",1880,"F",36,0
258,"Regina",1880,"F",36,0
259,"Selma",1880,"F",36,0
260,"Wilhelmina",1880,"F",36,0
261,"Bridget",1880,"F",35,0
262,"Lilla",1880,"F",35,0
263,"Malinda",1880,"F",35,0
264,"Vina",1880,"F",35,0
265,"Freda",1880,"F",34,0
266,"Gertie",1880,"F",34,0
267,"Jeannette",1880,"F",34,0
268,"Louella",1880,"F",34,0
269,"Mandy",1880,"F",34,0
270,"Roberta",1880,"F",34,0
271,"Cassie",1880,"F",33,0
272,"Corinne",1880,"F",33,0
273,"Ivy",1880,"F",33,0
274,"Melissa",1880,"F",33,0
275,"Lyda",1880,"F",32,0
276,"Naomi",1880,"F",32,0
277,"Norma",1880,"F",32,0
278,"Bell",1880,"F",31,0
279,"Margie",1880,"F",31,0
280,"Nona",1880,"F",31,0
281,"Zella",1880,"F",31,0
282,"Dovie",1880,"F",30,0
283,"Elvira",1880,"F",30,0
284,"Erma",1880,"F",30,0
285,"Irma",1880,"F",30,0
286,"Leota",1880,"F",30,0
287,"William",1880,"F",30,0
288,"Artie",1880,"F",29,0
289,"Blanch",1880,"F",29,0
290,"Charity",1880,"F",29,0
291,"Lorena",1880,"F",29,0
292,"Lucretia",1880,"F",29,0
293,"Orpha",1880,"F",29,0
294,"Alvina",1880,"F",28,0
295,"Annette",1880,"F",28,0
296,"Catharine",1880,"F",28,0
297,"Elma",1880,"F",28,0
298,"Geneva",1880,"F",28,0
299,"Janet",1880,"F",28,0
300,"Lee",1880,"F",28,0
301,"Leora",1880,"F",28,0
302,"Lona",1880,"F",28,0
303,"Miriam",1880,"F",28,0
304,"Zora",1880,"F",28,0
305,"Linda",1880,"F",27,0
306,"Octavia",1880,"F",27,0
307,"Sudie",1880,"F",27,0
308,"Zula",1880,"F",27,0
309,"Adella",1880,"F",26,0
310,"Alpha",1880,"F",26,0
311,"Frieda",1880,"F",26,0
312,"George",1880,"F",26,0
313,"Joanna",1880,"F",26,0
314,"Leonora",1880,"F",26,0
315,"Priscilla",1880,"F",26,0
316,"Tennie",1880,"F",26,0
317,"Angeline",1880,"F",25,0
318,"Docia",1880,"F",25,0
319,"Ettie",1880,"F",25,0
320,"Flossie",1880,"F",25,0
321,"Hanna",1880,"F",25,0
322,"Letha",1880,"F",25,0
323,"Minta",1880,"F",25,0
324,"Retta",1880,"F",25,0
325,"Rosella",1880,"F",25,0
326,"Adah",1880,"F",24,0
327,"Berta",1880,"F",24,0
328,"Elisabeth",1880,"F",24,0
329,"Elise",1880,"F",24,0
330,"Goldie",1880,"F",24,0
331,"Leola",1880,"F",24,0
332,"Margret",1880,"F",24,0
333,"Adaline",1880,"F",23,0
334,"Floy",1880,"F",23,0
335,"Idella",1880,"F",23,0
336,"Juanita",1880,"F",23,0
337,"Lenna",1880,"F",23,0
338,"Lucie",1880,"F",23,0
339,"Missouri",1880,"F",23,0
340,"Nola",1880,"F",23,0
341,"Zoe",1880,"F",23,0
342,"Eda",1880,"F",22,0
343,"Isabell",1880,"F",22,0
344,"James",1880,"F",22,0
345,"Julie",1880,"F",22,0
346,"Letitia",1880,"F",22,0
347,"Madeline",1880,"F",22,0
348,"Malissa",1880,"F",22,0
349,"Mariah",1880,"F",22,0
350,"Pattie",1880,"F",22,0
351,"Vivian",1880,"F",22,0
352,"Almeda",1880,"F",21,0
353,"Aurelia",1880,"F",21,0
354,"Claire",1880,"F",21,0
355,"Dolly",1880,"F",21,0
356,"Hazel",1880,"F",21,0
357,"Jannie",1880,"F",21,0
358,"Kathleen",1880,"F",21,0
359,"Kathrine",1880,"F",21,0
360,"Lavinia",1880,"F",21,0
361,"Marietta",1880,"F",21,0
362,"Melvina",1880,"F",21,0
363,"Ona",1880,"F",21,0
364,"Pinkie",1880,"F",21,0
365,"Samantha",1880,"F",21,0
366,"Susanna",1880,"F",21,0
367,"Chloe",1880,"F",20,0
368,"Donnie",1880,"F",20,0
369,"Elsa",1880,"F",20,0
370,"Gladys",1880,"F",20,0
371,"Matie",1880,"F",20,0
372,"Pearle",1880,"F",20,0
373,"Vesta",1880,"F",20,0
374,"Vinnie",1880,"F",20,0
375,"Antoinette",1880,"F",19,0
376,"Clementine",1880,"F",19,0
377,"Edythe",1880,"F",19,0
378,"Harriette",1880,"F",19,0
379,"Libbie",1880,"F",19,0
380,"Lilian",1880,"F",19,0
381,"Lue",1880,"F",19,0
382,"Lutie",1880,"F",19,0
383,"Magdalena",1880,"F",19,0
384,"Meda",1880,"F",19,0
385,"Rita",1880,"F",19,0
386,"Tena",1880,"F",19,0
387,"Zelma",1880,"F",19,0
388,"Adelia",1880,"F",18,0
389,"Annetta",1880,"F",18,0
390,"Antonia",1880,"F",18,0
391,"Dona",1880,"F",18,0
392,"Elizebeth",1880,"F",18,0
393,"Georgianna",1880,"F",18,0
394,"Gracie",1880,"F",18,0
395,"Iona",1880,"F",18,0
396,"Lessie",1880,"F",18,0
397,"Leta",1880,"F",18,0
398,"Liza",1880,"F",18,0
399,"Mertie",1880,"F",18,0
400,"Molly",1880,"F",18,0
401,"Neva",1880,"F",18,0
402,"Oma",1880,"F",18,0
403,"Alida",1880,"F",17,0
404,"Alva",1880,"F",17,0
405,"Cecile",1880,"F",17,0
406,"Cleo",1880,"F",17,0
407,"Donna",1880,"F",17,0
408,"Ellie",1880,"F",17,0
409,"Ernestine",1880,"F",17,0
410,"Evie",1880,"F",17,0
411,"Frankie",1880,"F",17,0
412,"Helene",1880,"F",17,0
413,"Minna",1880,"F",17,0
414,"Myrta",1880,"F",17,0
415,"Prudence",1880,"F",17,0
416,"Queen",1880,"F",17,0
417,"Rilla",1880,"F",17,0
418,"Savannah",1880,"F",17,0
419,"Tessie",1880,"F",17,0
420,"Tina",1880,"F",17,0
421,"Agatha",1880,"F",16,0
422,"America",1880,"F",16,0
423,"Anita",1880,"F",16,0
424,"Arminta",1880,"F",16,0
425,"Dorothea",1880,"F",16,0
426,"Ira",1880,"F",16,0
427,"Luvenia",1880,"F",16,0
428,"Marjorie",1880,"F",16,0
429,"Maybelle",1880,"F",16,0
430,"Mellie",1880,"F",16,0
431,"Nan",1880,"F",16,0
432,"Pearlie",1880,"F",16,0
433,"Sidney",1880,"F",16,0
434,"Velma",1880,"F",16,0
435,"Clare",1880,"F",15,0
436,"Constance",1880,"F",15,0
437,"Dixie",1880,"F",15,0
438,"Ila",1880,"F",15,0
439,"Iola",1880,"F",15,0
440,"Jimmie",1880,"F",15,0
441,"Louvenia",1880,"F",15,0
442,"Lucia",1880,"F",15,0
443,"Ludie",1880,"F",15,0
444,"Luna",1880,"F",15,0
445,"Metta",1880,"F",15,0
446,"Patsy",1880,"F",15,0
447,"Phebe",1880,"F",15,0
448,"Sophronia",1880,"F",15,0
449,"Adda",1880,"F",14,0
450,"Avis",1880,"F",14,0
451,"Betsy",1880,"F",14,0
452,"Bonnie",1880,"F",14,0
453,"Cecil",1880,"F",14,0
454,"Cordie",1880,"F",14,0
455,"Emmaline",1880,"F",14,0
456,"Ethelyn",1880,"F",14,0
457,"Hortense",1880,"F",14,0
458,"June",1880,"F",14,0
459,"Louie",1880,"F",14,0
460,"Lovie",1880,"F",14,0
461,"Marcella",1880,"F",14,0
462,"Melinda",1880,"F",14,0
463,"Mona",1880,"F",14,0
464,"Odessa",1880,"F",14,0
465,"Veronica",1880,"F",14,0
466,"Aimee",1880,"F",13,0
467,"Annabel",1880,"F",13,0
468,"Ava",1880,"F",13,0
469,"Bella",1880,"F",13,0
470,"Carolina",1880,"F",13,0
471,"Cathrine",1880,"F",13,0
472,"Christena",1880,"F",13,0
473,"Clyde",1880,"F",13,0
474,"Dena",1880,"F",13,0
475,"Dolores",1880,"F",13,0
476,"Eleanore",1880,"F",13,0
477,"Elmira",1880,"F",13,0
478,"Fay",1880,"F",13,0
479,"Frank",1880,"F",13,0
480,"Jenny",1880,"F",13,0
481,"Kizzie",1880,"F",13,0
482,"Lonnie",1880,"F",13,0
483,"Loula",1880,"F",13,0
484,"Magdalene",1880,"F",13,0
485,"Mettie",1880,"F",13,0
486,"Mintie",1880,"F",13,0
487,"Peggy",1880,"F",13,0
488,"Reba",1880,"F",13,0
489,"Serena",1880,"F",13,0
490,"Vida",1880,"F",13,0
491,"Zada",1880,"F",13,0
492,"Abigail",1880,"F",12,0
493,"Celestine",1880,"F",12,0
494,"Celina",1880,"F",12,0
495,"Claudie",1880,"F",12,0
496,"Clemmie",1880,"F",12,0
497,"Connie",1880,"F",12,0
498,"Daisie",1880,"F",12,0
499,"Deborah",1880,"F",12,0
500,"Dessa",1880,"F",12,0
501,"Easter",1880,"F",12,0
502,"Eddie",1880,"F",12,0
503,"Emelia",1880,"F",12,0
504,"Emmie",1880,"F",12,0
505,"Imogene",1880,"F",12,0
506,"India",1880,"F",12,0
507,"Jeanne",1880,"F",12,0
508,"Joan",1880,"F",12,0
509,"Lenore",1880,"F",12,0
510,"Liddie",1880,"F",12,0
511,"Lotta",1880,"F",12,0
512,"Mame",1880,"F",12,0
513,"Nevada",1880,"F",12,0
514,"Rachael",1880,"F",12,0
515,"Sina",1880,"F",12,0
516,"Willa",1880,"F",12,0
517,"Aline",1880,"F",11,0
518,"Beryl",1880,"F",11,0
519,"Charles",1880,"F",11,0
520,"Daisey",1880,"F",11,0
521,"Dorcas",1880,"F",11,0
522,"Edmonia",1880,"F",11,0
523,"Effa",1880,"F",11,0
524,"Eldora",1880,"F",11,0
525,"Eloise",1880,"F",11,0
526,"Emmer",1880,"F",11,0
527,"Era",1880,"F",11,0
528,"Gena",1880,"F",11,0
529,"Henry",1880,"F",11,0
530,"Iris",1880,"F",11,0
531,"Izora",1880,"F",11,0
532,"Lennie",1880,"F",11,0
533,"Lissie",1880,"F",11,0
534,"Mallie",1880,"F",11,0
535,"Malvina",1880,"F",11,0
536,"Mathilde",1880,"F",11,0
537,"Mazie",1880,"F",11,0
538,"Queenie",1880,"F",11,0
539,"Robert",1880,"F",11,0
540,"Rosina",1880,"F",11,0
541,"Salome",1880,"F",11,0
542,"Theodora",1880,"F",11,0
543,"Therese",1880,"F",11,0
544,"Vena",1880,"F",11,0
545,"Wanda",1880,"F",11,0
546,"Wilda",1880,"F",11,0
547,"Altha",1880,"F",10,0
548,"Anastasia",1880,"F",10,0
549,"Besse",1880,"F",10,0
550,"Bird",1880,"F",10,0
551,"Birtie",1880,"F",10,0
552,"Clarissa",1880,"F",10,0
553,"Claude",1880,"F",10,0
554,"Delilah",1880,"F",10,0
555,"Diana",1880,"F",10,0
556,"Emelie",1880,"F",10,0
557,"Erna",1880,"F",10,0
558,"Fern",1880,"F",10,0
559,"Florida",1880,"F",10,0
560,"Frona",1880,"F",10,0
561,"Hilma",1880,"F",10,0
562,"Joseph",1880,"F",10,0
563,"Juliet",1880,"F",10,0
564,"Leonie",1880,"F",10,0
565,"Lugenia",1880,"F",10,0
566,"Mammie",1880,"F",10,0
567,"Manda",1880,"F",10,0
568,"Manerva",1880,"F",10,0
569,"Manie",1880,"F",10,0
570,"Nella",1880,"F",10,0
571,"Paulina",1880,"F",10,0
572,"Philomena",1880,"F",10,0
573,"Rae",1880,"F",10,0
574,"Selina",1880,"F",10,0
575,"Sena",1880,"F",10,0
576,"Theodosia",1880,"F",10,0
577,"Tommie",1880,"F",10,0
578,"Una",1880,"F",10,0
579,"Vernie",1880,"F",10,0
580,"Adela",1880,"F",9,0
581,"Althea",1880,"F",9,0
582,"Amalia",1880,"F",9,0
583,"Amber",1880,"F",9,0
584,"Angelina",1880,"F",9,0
585,"Annabelle",1880,"F",9,0
586,"Anner",1880,"F",9,0
587,"Arie",1880,"F",9,0
588,"Clarice",1880,"F",9,0
589,"Corda",1880,"F",9,0
590,"Corrie",1880,"F",9,0
591,"Dell",1880,"F",9,0
592,"Dellar",1880,"F",9,0
593,"Donie",1880,"F",9,0
594,"Doris",1880,"F",9,0
595,"Elda",1880,"F",9,0
596,"Elinor",1880,"F",9,0
597,"Emeline",1880,"F",9,0
598,"Emilia",1880,"F",9,0
599,"Esta",1880,"F",9,0
600,"Estell",1880,"F",9,0
601,"Etha",1880,"F",9,0
602,"Fred",1880,"F",9,0
603,"Hope",1880,"F",9,0
604,"Indiana",1880,"F",9,0
605,"Ione",1880,"F",9,0
606,"Jettie",1880,"F",9,0
607,"Johnnie",1880,"F",9,0
608,"Josiephine",1880,"F",9,0
609,"Kitty",1880,"F",9,0
610,"Lavina",1880,"F",9,0
611,"Leda",1880,"F",9,0
612,"Letta",1880,"F",9,0
613,"Mahala",1880,"F",9,0
614,"Marcia",1880,"F",9,0
615,"Margarette",1880,"F",9,0
616,"Maudie",1880,"F",9,0
617,"Maye",1880,"F",9,0
618,"Norah",1880,"F",9,0
619,"Oda",1880,"F",9,0
620,"Patty",1880,"F",9,0
621,"Paula",1880,"F",9,0
622,"Permelia",1880,"F",9,0
623,"Rosalia",1880,"F",9,0
624,"Roxanna",1880,"F",9,0
625,"Sula",1880,"F",9,0
626,"Vada",1880,"F",9,0
627,"Winnifred",1880,"F",9,0
628,"Adline",1880,"F",8,0
629,"Almira",1880,"F",8,0
630,"Alvena",1880,"F",8,0
631,"Arizona",1880,"F",8,0
632,"Becky",1880,"F",8,0
633,"Bennie",1880,"F",8,0
634,"Bernadette",1880,"F",8,0
635,"Camille",1880,"F",8,0
636,"Cordia",1880,"F",8,0
637,"Corine",1880,"F",8,0
638,"Dicie",1880,"F",8,0
639,"Dove",1880,"F",8,0
640,"Drusilla",1880,"F",8,0
641,"Elena",1880,"F",8,0
642,"Elenora",1880,"F",8,0
643,"Elmina",1880,"F",8,0
644,"Ethyl",1880,"F",8,0
645,"Evalyn",1880,"F",8,0
646,"Evelina",1880,"F",8,0
647,"Faye",1880,"F",8,0
648,"Huldah",1880,"F",8,0
649,"Idell",1880,"F",8,0
650,"Inga",1880,"F",8,0
651,"Irena",1880,"F",8,0
652,"Jewell",1880,"F",8,0
653,"Kattie",1880,"F",8,0
654,"Lavenia",1880,"F",8,0
655,"Leslie",1880,"F",8,0
656,"Lovina",1880,"F",8,0
657,"Lulie",1880,"F",8,0
658,"Magnolia",1880,"F",8,0
659,"Margeret",1880,"F",8,0
660,"Margery",1880,"F",8,0
661,"Media",1880,"F",8,0
662,"Millicent",1880,"F",8,0
663,"Nena",1880,"F",8,0
664,"Ocie",1880,"F",8,0
665,"Orilla",1880,"F",8,0
666,"Osie",1880,"F",8,0
667,"Pansy",1880,"F",8,0
668,"Ray",1880,"F",8,0
669,"Rosia",1880,"F",8,0
670,"Rowena",1880,"F",8,0
671,"Shirley",1880,"F",8,0
672,"Tabitha",1880,"F",8,0
673,"Thomas",1880,"F",8,0
674,"Verdie",1880,"F",8,0
675,"Walter",1880,"F",8,0
676,"Zetta",1880,"F",8,0
677,"Zoa",1880,"F",8,0
678,"Zona",1880,"F",8,0
679,"Albertina",1880,"F",7,0
680,"Albina",1880,"F",7,0
681,"Alyce",1880,"F",7,0
682,"Amie",1880,"F",7,0
683,"Angela",1880,"F",7,0
684,"Annis",1880,"F",7,0
685,"Carol",1880,"F",7,0
686,"Carra",1880,"F",7,0
687,"Clarence",1880,"F",7,0
688,"Clarinda",1880,"F",7,0
689,"Delphia",1880,"F",7,0
690,"Dillie",1880,"F",7,0
691,"Doshie",1880,"F",7,0
692,"Drucilla",1880,"F",7,0
693,"Etna",1880,"F",7,0
694,"Eugenie",1880,"F",7,0
695,"Eulalia",1880,"F",7,0
696,"Eve",1880,"F",7,0
697,"Felicia",1880,"F",7,0
698,"Florance",1880,"F",7,0
699,"Fronie",1880,"F",7,0
700,"Geraldine",1880,"F",7,0
701,"Gina",1880,"F",7,0
702,"Glenna",1880,"F",7,0
703,"Grayce",1880,"F",7,0
704,"Hedwig",1880,"F",7,0
705,"Jessica",1880,"F",7,0
706,"Jossie",1880,"F",7,0
707,"Katheryn",1880,"F",7,0
708,"Katy",1880,"F",7,0
709,"Lea",1880,"F",7,0
710,"Leanna",1880,"F",7,0
711,"Leitha",1880,"F",7,0
712,"Leone",1880,"F",7,0
713,"Lidie",1880,"F",7,0
714,"Loma",1880,"F",7,0
715,"Lular",1880,"F",7,0
716,"Magdalen",1880,"F",7,0
717,"Maymie",1880,"F",7,0
718,"Minervia",1880,"F",7,0
719,"Muriel",1880,"F",7,0
720,"Neppie",1880,"F",7,0
721,"Olie",1880,"F",7,0
722,"Onie",1880,"F",7,0
723,"Osa",1880,"F",7,0
724,"Otelia",1880,"F",7,0
725,"Paralee",1880,"F",7,0
726,"Patience",1880,"F",7,0
727,"Rella",1880,"F",7,0
728,"Rillie",1880,"F",7,0
729,"Rosanna",1880,"F",7,0
730,"Theo",1880,"F",7,0
731,"Tilda",1880,"F",7,0
732,"Tishie",1880,"F",7,0
733,"Tressa",1880,"F",7,0
734,"Viva",1880,"F",7,0
735,"Yetta",1880,"F",7,0
736,"Zena",1880,"F",7,0
737,"Zola",1880,"F",7,0
738,"Abby",1880,"F",6,0
739,"Aileen",1880,"F",6,0
740,"Alba",1880,"F",6,0
741,"Alda",1880,"F",6,0
742,"Alla",1880,"F",6,0
743,"Alverta",1880,"F",6,0
744,"Ara",1880,"F",6,0
745,"Ardelia",1880,"F",6,0
746,"Ardella",1880,"F",6,0
747,"Arrie",1880,"F",6,0
748,"Arvilla",1880,"F",6,0
749,"Augustine",1880,"F",6,0
750,"Aurora",1880,"F",6,0
751,"Bama",1880,"F",6,0
752,"Bena",1880,"F",6,0
753,"Byrd",1880,"F",6,0
754,"Calla",1880,"F",6,0
755,"Camilla",1880,"F",6,0
756,"Carey",1880,"F",6,0
757,"Carlotta",1880,"F",6,0
758,"Celestia",1880,"F",6,0
759,"Cherry",1880,"F",6,0
760,"Cinda",1880,"F",6,0
761,"Classie",1880,"F",6,0
762,"Claudine",1880,"F",6,0
763,"Clemie",1880,"F",6,0
764,"Clifford",1880,"F",6,0
765,"Clyda",1880,"F",6,0
766,"Creola",1880,"F",6,0
767,"Debbie",1880,"F",6,0
768,"Dee",1880,"F",6,0
769,"Dinah",1880,"F",6,0
770,"Doshia",1880,"F",6,0
771,"Ednah",1880,"F",6,0
772,"Edyth",1880,"F",6,0
773,"Eleanora",1880,"F",6,0
774,"Electa",1880,"F",6,0
775,"Eola",1880,"F",6,0
776,"Erie",1880,"F",6,0
777,"Eudora",1880,"F",6,0
778,"Euphemia",1880,"F",6,0
779,"Evalena",1880,"F",6,0
780,"Evaline",1880,"F",6,0
781,"Faith",1880,"F",6,0
782,"Fidelia",1880,"F",6,0
783,"Freddie",1880,"F",6,0
784,"Golda",1880,"F",6,0
785,"Harry",1880,"F",6,0
786,"Helma",1880,"F",6,0
787,"Hermine",1880,"F",6,0
